recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
255349,217788,hi,12,138.78,150.45,11.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0012.wav,वह भी मेहनत कर रहे हैं तो उससे बहुत ज्यादा प्रेरना मिलती है कि हम और ज्यादा करें और जो हमारे पास है वह हमारे लिए पर्याप्त है और इसका स- इसका यूज हम उनकी सेवा में भी करें
255349,217788,hi,13,162.84,167.16,4.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0013.wav,हु
255349,217788,hi,14,171.6,184.8,13.2,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0014.wav,हाँ हां हमें ये करना भी चाहिए जब अगर हमारे पास होता है पैसा
255349,217788,hi,15,185.1,188.04,2.94,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0015.wav,तो हमें अक्सर उनकी हेल्प करनी चाहिए
255349,217788,hi,16,210.09,224.19,14.1,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0016.wav,हां आ हमें जिन चीजों की जरूरत भी नहीं होती है हम उन्हें भी ख़रीद के ले आते हैं कभीकभी हमारे पास पैसा ज्यादा होता है तो हम
255349,217788,hi,17,227.85,234.12,6.27,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0017.wav,हां ये है
255349,217788,hi,18,249.06,262.23,13.17,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0018.wav,हाँ नहीं स्किल्स तो ऐसे है जितनी आप दूसरे को सिखाएंगे उतने खुद खुद भी गेन करते हैं तो अगर कोई ऐसा व्यक्ति है जो सच में किसी स्किल्स को सिखना चाहता है
255349,217788,hi,19,262.35,270.81,8.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0019.wav,या फिर उसके पास वो संसाधन की कमी है उसके पास तो आपको ये इनिशिएटिव भी हमेशा लेनी चाहिए कि आप उसको कुछ सिखा सके ताकि वो भी अपने जीवन में कुछ करें
255349,217788,hi,20,274.98,277.47,2.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0020.wav,REDACTED
255349,217788,hi,21,289.92,303.78,13.86,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0021.wav,हां अभी तो बहुत सारे ऐसे चैरिटी ग्रूप्स भी बनाए जाते हैं ऐसे जो ऐसे मदद करते हैं जी
255349,217788,hi,22,314.1,320.76,6.66,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0022.wav,उम्म अभी हाली ही फिलाल में मैं एक कैंप में भी गया था
255349,217788,hi,23,323.22,335.97,12.75,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0023.wav,तो वहां पे जैसे प्लास्टिक का यूज नहीं करके भी हम एक मतलब सेवा कर सकते हैं इस इस थीम पे वहां पे बातें हो रही थी कि आने वाली भावी जनरेशन्स के लिए हम
255349,217788,hi,24,336.12,347.76,11.64,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0024.wav,आपम कैसे प्लास्टिक का कम से कम यूज करें ताकि उनको भी एक स्वच्छ आवास स्वच्छ पानी दे सकें ऐसा नहीं है कि सेवा भाव का मतलब केवल ही आज की जनरेशन से है हम अपने
255349,217788,hi,25,348.18,358.29,10.11,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0025.wav,आपने जीवन में अ कुछ परिवर्तन करके आने वाली कई पीढ़ियों के लिए भी बहुत कुछ बचा सकते हैं आज ऐसा कि प्रदूषण सब भी इतना ज़्यादा हो रहा है हां
255349,217788,hi,26,372.3,385.14,12.84,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0026.wav,हाँ अभी बहुत सारे लोग हेल्प भी करते हैं जैसे कि शार्क टाइम इंडिया सब में भी पहले ऐसा कोई प्लेटफॉर्म नहीं था जहां पे कि
255349,217788,hi,27,385.35,399.72,14.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0027.wav,जो लोग इनोवेशन करना चाहते हैं बस उनके पास पैसों की कमी है तो वो कर नहीं पाते थे उन्हें कई सारी लोगों से मांगना पड़ता था और धक्के खाने पड़ते थे बट आज के समय में ऐसे बहुत सारी कंपनी है ऐसे बहुत सारे लोग है जो कि
255349,217788,hi,28,399.87,411.9,12.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0028.wav,टैलेंट को सच में ढूंढते हैं अगर आपके पास प्रतिभा है तो आप उनसे पैसे ले करके या फिर अ उनसे मदद ले करके आप अपने काम को आगे बढ़ा सकते हैं तो यह बहुत अच्छे मकसद के लिए वो सेवा भाव है
255349,217788,hi,29,418.11,423.36,5.25,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0029.wav,हा
255349,217788,hi,30,430.47,444.21,13.74,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0030.wav,तो आ. मेरे मायने में की सेवा का मतलब केवल ऐसा नही हैं कि हम सिर्फ पैसों से मदद कर सकते हैं अगर अगर हम अपने अगर हमारे पास पैसे नहीं है हम अपने शरीर से भी किसी का कुछ हेल्प कर सकते है किसी की मदद कर सकते हैं
255349,217788,hi,31,444.87,456.33,11.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0031.wav,तो आज के समय में ऐसा दिखा जाता है कि कोई अगर गिर भी जाता है तो उसके लोग वीडियोस बनाने में ज्यादा पहले लग जाते हैं उसकी मदद करने के कुछ छोड़ करके हां तो हमें हूं
255349,217788,hi,32,462.57,475.86,13.29,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0032.wav,हाँ हाँ तो ऐसी मानसिकताओं को परिवर्तित करने का हाँ
